"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2017-10-28 12:00:00,9678,18404,322,0,1080,1767,5895,-20,-303,-106,91
2017-10-28 13:00:00,9686,18176,321,0,776,1770,5877,30,-293,-99,108
2017-10-28 14:00:00,9670,18063,320,0,774,1770,5891,-84,-289,-81,92
2017-10-28 15:00:00,9683,18161,321,0,951,1772,5881,-163,-278,-87,81
2017-10-28 16:00:00,9683,18470,320,0,1225,1766,5883,-107,-265,-89,54
2017-10-28 17:00:00,9648,19272,458,0,1722,1769,5898,43,-232,-83,49
2017-10-28 18:00:00,9685,19540,694,0,1778,1768,5906,-52,-227,-62,50
2017-10-28 19:00:00,9644,19293,693,0,1891,1772,5651,-94,-228,-119,83
2017-10-28 20:00:00,9671,18721,458,0,1846,1778,5251,8,-273,-121,103
2017-10-28 21:00:00,9665,17876,320,0,1149,1771,5237,19,-333,-119,167
2017-10-28 22:00:00,9679,17189,321,0,175,1772,5705,-86,-399,-112,134
2017-10-28 23:00:00,9644,16451,0,0,266,1772,5093,67,-383,-100,92
2017-10-29 00:00:00,9678,15518,0,-404,76,1666,4696,99,-332,-62,101
2017-10-29 01:00:00,9693,15100,0,-812,376,1662,4816,-280,-402,-58,105
2017-10-29 02:00:00,9681,14685,0,-1155,256,1661,4857,-240,-440,-33,98
2017-10-29 03:00:00,9709,14646,0,-1160,369,1656,4585,-99,-474,-32,92
2017-10-29 04:00:00,9653,14562,0,-1158,292,1669,4713,-175,-478,-38,84
2017-10-29 05:00:00,9671,15067,0,-929,263,1664,4901,-113,-460,-13,83
2017-10-29 06:00:00,9653,15254,0,-533,239,1669,4658,-33,-440,-38,79
2017-10-29 07:00:00,9662,15782,0,0,180,1673,4674,-75,-383,-82,133
2017-10-29 08:00:00,9684,16747,0,0,709,1760,5004,-97,-379,-123,189
2017-10-29 09:00:00,9661,17049,0,0,817,1766,5098,-62,-374,-92,235
2017-10-29 10:00:00,9673,17365,0,0,1002,1768,5168,-30,-389,-113,286
2017-10-29 11:00:00,9675,17300,0,0,947,1765,5150,-33,-387,-101,284
2017-10-29 12:00:00,9669,17328,0,0,1065,1765,5164,-38,-408,-113,224
2017-10-29 13:00:00,9715,17359,320,0,698,1763,5127,66,-375,-106,151
2017-10-29 14:00:00,9674,17435,322,0,797,1759,5176,6,-375,-102,178
2017-10-29 15:00:00,9666,17961,320,0,1283,1753,5194,103,-357,-123,122
2017-10-29 16:00:00,9671,19023,457,0,1828,1754,5493,67,-309,-108,170
2017-10-29 17:00:00,9677,19421,1028,0,1826,1758,5519,-250,-288,-105,256
2017-10-29 18:00:00,9675,18966,697,0,1861,1767,5196,-64,-304,-122,260
2017-10-29 19:00:00,9681,18599,324,0,1955,1767,5013,36,-328,-104,255
2017-10-29 20:00:00,9691,18238,324,0,1855,1771,4931,-184,-337,-68,255
2017-10-29 21:00:00,9685,17083,0,0,971,1770,4929,-25,-398,-103,254
2017-10-29 22:00:00,9685,16534,0,0,293,1776,4914,104,-424,-67,253
2017-10-29 23:00:00,9681,15814,0,0,170,1766,4471,-164,-337,-33,260
2017-10-30 00:00:00,9696,15255,0,-802,475,1671,4260,5,-283,-23,256
2017-10-30 01:00:00,9702,14866,0,-930,507,1675,4199,-179,-296,-41,229
2017-10-30 02:00:00,9683,14634,0,-1162,281,1631,4353,-56,-302,-46,252
2017-10-30 03:00:00,9688,14622,0,-1372,93,1637,4628,60,-315,-53,256
2017-10-30 04:00:00,9706,15017,0,-929,97,1637,4698,-142,-296,-9,255
2017-10-30 05:00:00,9668,15508,0,-922,279,1631,4993,-45,-247,-71,222
2017-10-30 06:00:00,9691,16958,0,-14,94,1725,5561,-28,-177,-95,201
2017-10-30 07:00:00,9698,17954,0,0,347,1723,6277,-113,-128,-83,233
2017-10-30 08:00:00,9686,19048,0,0,1445,1733,6299,-35,-97,-283,300
2017-10-30 09:00:00,9671,19401,322,0,1346,1742,6465,-139,-117,-235,346
2017-10-30 10:00:00,9704,19720,323,0,1727,1742,6416,-205,-123,-221,357
2017-10-30 11:00:00,9677,19699,322,0,1464,1705,6531,35,-136,-277,378
2017-10-30 12:00:00,9681,19753,323,0,1514,1711,6542,40,-162,-282,386
2017-10-30 13:00:00,9676,19847,322,0,1644,1710,6544,38,-168,-250,331
2017-10-30 14:00:00,9667,19890,323,0,1565,1719,6723,-52,-151,-224,320
2017-10-30 15:00:00,9667,20147,323,0,1488,1714,6873,70,-126,-128,266
2017-10-30 16:00:00,9688,20743,557,0,1784,1713,6834,172,-115,-135,245
2017-10-30 17:00:00,9696,20653,1175,0,1372,1727,6866,-248,-69,-125,259
2017-10-30 18:00:00,9708,20352,627,0,1349,1722,6748,81,-50,-92,259
2017-10-30 19:00:00,9724,19681,325,0,1310,1721,6729,-189,-98,-98,257
2017-10-30 20:00:00,9690,19083,0,0,970,1712,6679,-100,-90,-34,256
2017-10-30 21:00:00,9525,18021,0,0,390,1700,6494,-117,-163,-60,252
2017-10-30 22:00:00,8723,17260,0,0,158,1700,6781,-180,-209,32,255
2017-10-30 23:00:00,8687,16575,0,-556,205,1695,6737,-155,-249,-38,249
2017-10-31 00:00:00,8713,15957,0,-935,358,1616,6245,60,-276,-78,254
2017-10-31 01:00:00,8720,15526,0,-929,108,1619,6033,65,-303,-42,255
2017-10-31 02:00:00,8723,15288,0,-1361,382,1629,5883,121,-305,-42,258
2017-10-31 03:00:00,8719,15265,0,-1361,490,1630,5875,-2,-301,-42,257
2017-10-31 04:00:00,8724,15524,0,-921,254,1630,6086,-159,-293,-52,255
2017-10-31 05:00:00,8724,16186,0,-393,208,1625,6152,-38,-230,-115,253
2017-10-31 06:00:00,8743,17523,0,0,660,1699,6469,-43,-170,-95,260
2017-10-31 07:00:00,8727,18194,0,0,696,1734,7134,-210,-117,-68,298
2017-10-31 08:00:00,8737,19531,320,0,1157,1733,7395,-24,-90,-60,363
2017-10-31 09:00:00,8738,19793,322,0,1374,1720,7414,-11,-122,-47,405
2017-10-31 10:00:00,8733,20205,321,0,1721,1736,7511,-41,-131,-42,397
2017-10-31 11:00:00,8735,19806,322,0,1546,1742,7526,-246,-144,-80,405
2017-10-31 12:00:00,8709,19938,322,0,1400,1747,7556,28,-169,-77,422
2017-10-31 13:00:00,8717,19952,323,0,1606,1778,7512,-47,-160,-100,323
2017-10-31 14:00:00,8708,20100,324,0,1805,1766,7519,-141,-167,-65,351
2017-10-31 15:00:00,8695,20237,322,0,1734,1794,7496,97,-130,-89,318
2017-10-31 16:00:00,8713,20730,556,0,2062,1773,7580,-37,-87,-83,253
2017-10-31 17:00:00,8691,20772,870,0,1844,1770,7609,-135,-66,-60,249
2017-10-31 18:00:00,8732,20290,462,0,1649,1746,7405,114,-46,-17,245
2017-10-31 19:00:00,8753,19880,325,0,1538,1757,7473,-124,-59,-24,241
2017-10-31 20:00:00,8713,19332,323,0,995,1771,7387,56,-120,-16,223
2017-10-31 21:00:00,8745,18517,324,0,263,1757,7529,-152,-139,-52,242
2017-10-31 22:00:00,8724,17741,0,-5,114,1756,7302,-218,-196,20,244
2017-10-31 23:00:00,8721,16831,0,-947,107,1756,7250,-6,-273,-22,245
2017-11-01 00:00:00,8671,16106,0,-945,294,1653,6667,1,-377,-102,244
2017-11-01 01:00:00,8684,15714,0,-941,224,1671,6381,-100,-433,-12,240
2017-11-01 02:00:00,8903,15612,0,-1376,306,1655,6534,-142,-486,-8,226
2017-11-01 03:00:00,8985,15468,0,-1373,326,1684,6244,-34,-487,-87,210
2017-11-01 04:00:00,9031,15769,0,-927,106,1678,6025,202,-490,-71,215
2017-11-01 05:00:00,9097,16351,0,0,106,1688,5968,-278,-437,-7,214
2017-11-01 06:00:00,9197,17650,0,0,462,1730,6377,35,-371,-7,227
2017-11-01 07:00:00,9285,18346,0,0,898,1739,6782,-167,-304,-106,219
2017-11-01 08:00:00,9364,19485,325,0,1034,1720,6953,190,-283,-109,291
2017-11-01 09:00:00,9420,19801,324,0,1258,1736,7103,54,-300,-87,293
2017-11-01 10:00:00,9461,20035,324,0,1832,1717,6939,-144,-307,-106,319
2017-11-01 11:00:00,9438,19674,324,0,1316,1720,6928,-42,-331,-78,399
2017-11-01 12:00:00,9432,19651,324,0,1558,1722,6711,-48,-356,-65,373
2017-11-01 13:00:00,9479,19812,325,0,1851,1719,6684,-154,-354,-75,337
2017-11-01 14:00:00,9521,19790,325,0,1870,1716,6694,-256,-336,-41,297
2017-11-01 15:00:00,9591,19947,325,0,1842,1719,6715,2,-313,-112,178
2017-11-01 16:00:00,9667,20507,556,0,2125,1718,6719,0,-289,-143,154
2017-11-01 17:00:00,9683,20923,1193,0,2066,1737,6587,-218,-252,-42,169
2017-11-01 18:00:00,9676,20318,639,0,2217,1743,6192,0,-253,-79,183
2017-11-01 19:00:00,9648,19851,322,0,2148,1752,6220,-99,-272,-51,183
2017-11-01 20:00:00,9672,19318,322,0,1371,1753,6406,-135,-298,29,198
2017-11-01 21:00:00,9626,18800,322,0,283,1726,7224,-190,-353,-31,193
2017-11-01 22:00:00,9667,17930,0,-19,215,1735,6715,-153,-410,-1,181
2017-11-01 23:00:00,9625,16838,0,-548,106,1673,6403,-266,-380,34,191
2017-11-02 00:00:00,9638,15986,0,-951,101,1634,5784,-146,-297,-7,230
2017-11-02 01:00:00,9634,15646,0,-935,93,1636,5339,55,-324,-94,242
2017-11-02 02:00:00,9634,15427,0,-1375,357,1631,5382,-49,-311,-82,240
2017-11-02 03:00:00,9627,15440,0,-1377,357,1586,5309,103,-324,-84,243
2017-11-02 04:00:00,9613,15643,0,-929,362,1589,5119,-5,-297,-59,250
2017-11-02 05:00:00,9606,16320,0,0,101,1621,5135,-166,-245,22,246
2017-11-02 06:00:00,9623,17447,0,0,1003,1670,5216,-60,-144,-104,243
2017-11-02 07:00:00,9607,18225,0,0,891,1676,6030,-70,-129,-49,269
2017-11-02 08:00:00,9611,19299,0,0,1839,1676,6133,-27,-80,-145,292
2017-11-02 09:00:00,9625,19690,324,0,1591,1709,6305,18,-95,-104,317
2017-11-02 10:00:00,9640,19832,323,0,1266,1705,6458,224,-112,-69,397
2017-11-02 11:00:00,9623,19550,324,0,1385,1713,6392,-177,-121,7,404
2017-11-02 12:00:00,9604,19549,324,0,1365,1698,6198,140,-122,-49,391
2017-11-02 13:00:00,9619,19693,324,0,1805,1702,6202,-125,-115,-86,367
2017-11-02 14:00:00,9602,19728,324,0,1828,1690,6115,-19,-101,-71,360
2017-11-02 15:00:00,9629,19878,324,0,2001,1701,6214,-93,-102,-89,293
2017-11-02 16:00:00,9601,20351,444,0,2342,1719,6146,-25,-49,-87,260
2017-11-02 17:00:00,9632,20522,852,0,2002,1774,6202,-107,-54,-40,261
2017-11-02 18:00:00,9613,20229,859,0,1911,1760,6139,-199,-76,-20,242
2017-11-02 19:00:00,9612,19710,324,0,1986,1733,6015,-46,-98,-34,218
2017-11-02 20:00:00,9618,19385,326,0,1237,1704,6215,289,-125,-71,192
2017-11-02 21:00:00,9610,18603,325,0,466,1698,6564,10,-191,-81,202
2017-11-02 22:00:00,9612,17692,0,-9,211,1700,6400,-105,-218,-59,160
2017-11-02 23:00:00,9618,16851,0,-566,110,1694,6140,-45,-281,6,175
2017-11-03 00:00:00,9615,15941,0,-950,305,1656,5598,-66,-359,-14,156
2017-11-03 01:00:00,9618,15556,0,-946,100,1664,5175,110,-335,6,164
2017-11-03 02:00:00,9617,15118,0,-1385,604,1668,5009,-189,-342,-63,199
2017-11-03 03:00:00,9603,15177,0,-1381,312,1662,5038,192,-337,-65,153
2017-11-03 04:00:00,9598,15513,0,-934,196,1656,5137,78,-327,-73,182
2017-11-03 05:00:00,9608,16269,0,0,104,1653,5166,-91,-241,-109,179
2017-11-03 06:00:00,9620,17409,0,0,605,1700,5510,43,-164,-97,192
2017-11-03 07:00:00,9624,18244,0,0,731,1695,6084,113,-103,-102,202
2017-11-03 08:00:00,9615,18925,323,0,1396,1690,6167,-239,-112,-82,167
2017-11-03 09:00:00,9613,19350,323,0,1474,1727,6160,86,-108,-107,182
2017-11-03 10:00:00,9617,19408,323,0,1736,1727,6199,-153,-110,-113,182
2017-11-03 11:00:00,9625,19253,323,0,1493,1727,6308,-126,-144,-109,156
2017-11-03 12:00:00,9603,19136,323,0,1251,1723,6342,9,-148,-109,142
2017-11-03 13:00:00,9604,19312,324,0,1399,1729,6418,-68,-131,-118,155
2017-11-03 14:00:00,9615,19251,323,0,1381,1731,6324,-45,-135,-94,151
2017-11-03 15:00:00,9612,19410,324,0,1632,1724,6015,140,-109,-79,151
2017-11-03 16:00:00,9623,20006,881,0,2095,1728,5874,-115,-75,-144,139
2017-11-03 17:00:00,9623,20345,1036,0,2079,1732,5857,-4,-41,-150,213
2017-11-03 18:00:00,9611,19885,640,0,2160,1727,5625,232,-72,-141,103
2017-11-03 19:00:00,9620,19228,325,0,2216,1729,5585,-98,-91,-135,77
2017-11-03 20:00:00,9620,18918,0,0,1958,1699,5882,-117,-126,-85,87
2017-11-03 21:00:00,9618,18327,0,0,1223,1700,6053,-65,-170,-105,73
2017-11-03 22:00:00,9627,17340,0,0,260,1703,6081,-80,-226,-80,55
2017-11-03 23:00:00,9608,16586,0,-434,192,1745,5772,-115,-170,-61,49
2017-11-04 00:00:00,9603,15712,0,-954,1104,1704,4828,-339,-113,-149,28
2017-11-04 01:00:00,9572,15304,0,-956,303,1706,5054,-174,-194,-21,14
2017-11-04 02:00:00,9603,14981,0,-1384,377,1707,5035,-92,-188,-85,8
2017-11-04 03:00:00,9599,14940,0,-1163,105,1703,5036,-181,-184,5,20
2017-11-04 04:00:00,9598,15034,0,-1159,377,1706,4767,-93,-165,-13,16
2017-11-04 05:00:00,9640,15491,0,-927,494,1707,4853,-197,-108,4,25
2017-11-04 06:00:00,9600,15848,0,0,104,1707,4588,-63,-59,-51,22
2017-11-04 07:00:00,9614,16203,0,0,413,1753,4581,-47,5,-140,24
2017-11-04 08:00:00,9626,17076,0,0,1116,1748,4654,-92,18,-44,50
2017-11-04 09:00:00,9613,17610,0,0,1441,1749,4976,-66,-43,-136,76
2017-11-04 10:00:00,9611,17939,323,0,1335,1744,5131,-84,-153,-95,127
2017-11-04 11:00:00,9608,17863,323,0,1105,1741,5131,95,-211,-27,98
2017-11-04 12:00:00,9569,17677,323,0,1207,1734,5111,-42,-207,-86,68
2017-11-04 13:00:00,9605,17850,323,0,1386,1741,5124,-88,-187,-111,57
2017-11-04 14:00:00,9593,17853,322,0,1001,1746,5407,-57,-177,-24,42
2017-11-04 15:00:00,9613,18200,322,0,1285,1741,5539,-100,-164,-69,33
2017-11-04 16:00:00,9588,19037,553,0,2038,1740,5402,-159,-109,-71,55
2017-11-04 17:00:00,9619,19605,1191,0,1942,1746,5479,-241,-98,-70,37
2017-11-04 18:00:00,9593,19277,849,0,1811,1745,5511,-116,-110,-53,47
2017-11-04 19:00:00,9601,18572,324,0,1894,1743,5351,-224,-142,-14,39
2017-11-04 20:00:00,9586,18329,325,0,1746,1750,5214,-60,-171,-87,26
2017-11-04 21:00:00,9579,17970,0,0,1888,1746,5017,-159,-224,86,37
2017-11-04 22:00:00,9582,16972,0,0,843,1709,5177,-48,-295,-41,45
2017-11-04 23:00:00,9586,16109,0,0,114,1713,5035,-29,-257,-98,45
2017-11-05 00:00:00,9599,15429,0,-633,530,1668,4045,463,-178,-104,39
2017-11-05 01:00:00,9596,14779,0,-1172,200,1668,4707,32,-205,-92,45
2017-11-05 02:00:00,9581,14558,0,-1163,300,1664,4591,-233,-209,-23,50
2017-11-05 03:00:00,9593,14543,0,-1166,197,1666,4411,88,-203,-93,50
2017-11-05 04:00:00,9607,14573,0,-940,313,1669,4226,-48,-195,-94,35
2017-11-05 05:00:00,9597,14947,0,-945,317,1696,4595,-86,-212,-57,42
2017-11-05 06:00:00,9567,15283,0,-934,302,1704,4670,104,-158,0,28
2017-11-05 07:00:00,9573,15579,0,0,196,1706,4481,-258,-104,-73,58
2017-11-05 08:00:00,9605,16488,0,0,375,1755,4532,260,-74,-83,118
2017-11-05 09:00:00,9578,16863,0,0,766,1760,4615,178,-115,-62,143
2017-11-05 10:00:00,9585,17161,0,0,1154,1764,4744,-45,-114,-74,147
2017-11-05 11:00:00,9556,17022,0,0,982,1752,4775,-66,-126,-10,159
2017-11-05 12:00:00,9549,16973,0,0,960,1758,4757,14,-120,-110,165
2017-11-05 13:00:00,9566,16925,0,0,983,1763,4756,-92,-116,-34,99
2017-11-05 14:00:00,9588,17017,322,0,717,1761,4787,-70,-132,-75,119
2017-11-05 15:00:00,9605,17634,320,0,1044,1759,4951,64,-78,-99,68
2017-11-05 16:00:00,9575,18837,645,0,1879,1751,4984,71,-30,-113,75
2017-11-05 17:00:00,9633,19306,870,0,2314,1744,4744,-13,13,-91,92
2017-11-05 18:00:00,9622,19158,848,0,2225,1740,4683,-1,0,-53,94
2017-11-05 19:00:00,9605,18744,325,0,2383,1739,4687,-16,-36,-71,128
2017-11-05 20:00:00,9600,18178,324,0,1911,1746,4662,-92,-52,-50,129
2017-11-05 21:00:00,9598,17939,0,0,1456,1734,4958,59,-94,90,138
2017-11-05 22:00:00,9612,16774,0,-14,462,1743,4933,102,-141,-98,175
2017-11-05 23:00:00,9607,15823,0,0,282,1739,4500,-265,-141,-76,177
2017-11-06 00:00:00,9633,15245,0,-544,301,1705,4438,-161,-224,-71,168
2017-11-06 01:00:00,9618,14917,0,-941,495,1719,4285,-55,-294,-61,151
2017-11-06 02:00:00,9630,14769,0,-1380,563,1714,4467,-18,-329,-62,184
2017-11-06 03:00:00,9618,14793,0,-1384,375,1711,4678,32,-326,-76,165
2017-11-06 04:00:00,9639,15071,0,-931,287,1710,4371,166,-311,-54,194
2017-11-06 05:00:00,9612,15858,0,-1,318,1712,4348,-126,-245,46,194
2017-11-06 06:00:00,9630,17574,0,0,931,1757,5095,155,-179,-21,206
2017-11-06 07:00:00,9647,18287,0,0,809,1776,5991,28,-152,-27,215
2017-11-06 08:00:00,9968,19286,0,0,1198,1776,6173,168,-112,-113,228
2017-11-06 09:00:00,10017,19565,0,0,1633,1795,6172,-64,-126,-109,247
2017-11-06 10:00:00,10043,19731,0,0,1689,1771,6290,-87,-132,-105,262
2017-11-06 11:00:00,10023,19555,0,0,1526,1750,6289,-9,-144,-131,251
2017-11-06 12:00:00,10045,19451,323,0,1070,1750,6236,58,-162,-121,252
2017-11-06 13:00:00,10090,19633,323,0,1053,1725,6391,64,-161,-88,236
2017-11-06 14:00:00,10121,19584,322,0,1269,1735,6136,1,-123,-107,230
2017-11-06 15:00:00,10101,19736,323,0,1563,1730,5974,-2,-127,-45,219
2017-11-06 16:00:00,10139,20312,322,0,2252,1737,6016,-180,-78,-109,213
2017-11-06 17:00:00,10184,20551,865,0,1803,1725,6031,-86,-57,-131,217
2017-11-06 18:00:00,10197,20187,850,0,1637,1717,5683,-4,-72,-41,220
2017-11-06 19:00:00,10230,19681,323,0,1912,1764,5486,-132,-103,14,187
2017-11-06 20:00:00,10259,19333,324,0,1810,1759,5111,136,-164,-107,205
2017-11-06 21:00:00,10282,18635,322,0,1022,1732,5421,-140,-198,-8,202
2017-11-06 22:00:00,10299,17498,0,0,163,1736,5261,103,-262,-8,206
2017-11-06 23:00:00,10301,16586,0,-953,614,1720,5209,-163,-228,-109,195
2017-11-07 00:00:00,10178,15894,0,-945,437,1665,4733,-38,-245,-86,195
2017-11-07 01:00:00,10007,15398,0,-1385,533,1668,4732,45,-292,-93,183
2017-11-07 02:00:00,9721,15149,0,-1154,653,1671,4709,-139,-341,-109,138
2017-11-07 03:00:00,9692,15151,0,-1155,809,1666,4750,-346,-362,-25,122
2017-11-07 04:00:00,9706,15527,0,-927,325,1661,4870,242,-361,-106,117
2017-11-07 05:00:00,9720,16286,0,0,497,1666,4794,-104,-286,-85,84
2017-11-07 06:00:00,9704,17647,0,0,702,1706,5832,-168,-218,-29,118
2017-11-07 07:00:00,9723,18410,0,0,931,1707,6177,38,-176,-84,94
2017-11-07 08:00:00,9765,19433,0,0,1798,1719,6378,-129,-150,-47,99
2017-11-07 09:00:00,9746,19616,0,0,1905,1721,6488,-106,-165,-70,97
2017-11-07 10:00:00,9765,19934,324,0,2099,1738,6313,-164,-154,-69,82
2017-11-07 11:00:00,9776,19538,323,0,1645,1731,6298,-113,-189,-42,109
2017-11-07 12:00:00,9774,19752,323,0,1662,1755,6282,-2,-192,40,110
2017-11-07 13:00:00,9801,19930,323,0,1383,1728,6835,-51,-189,30,70
2017-11-07 14:00:00,9825,19980,323,0,1234,1709,6866,190,-187,-54,74
2017-11-07 15:00:00,9815,20090,324,0,1516,1699,6729,92,-166,11,70
2017-11-07 16:00:00,9815,20539,873,0,1589,1740,6707,-29,-118,-87,49
2017-11-07 17:00:00,9838,20787,1184,0,1560,1737,6767,-112,-87,-140,40
2017-11-07 18:00:00,9826,20377,843,0,1555,1744,6548,-28,-110,-47,46
2017-11-07 19:00:00,9867,19814,322,0,1550,1750,6540,-8,-138,-107,38
2017-11-07 20:00:00,9856,19431,0,0,1755,1717,6501,-78,-174,-184,38
2017-11-07 21:00:00,9887,18805,0,0,1042,1712,6705,-304,-224,-47,34
2017-11-07 22:00:00,9909,17884,0,0,109,1717,6534,-122,-287,-26,50
2017-11-07 23:00:00,9922,17016,0,-950,265,1685,6411,-47,-326,19,37
2017-11-08 00:00:00,9938,15945,0,-944,417,1727,5352,-118,-368,-95,36
2017-11-08 01:00:00,9947,15685,0,-941,193,1718,5061,81,-360,-45,31
2017-11-08 02:00:00,9970,15503,0,-1374,569,1748,4893,58,-381,-6,26
2017-11-08 03:00:00,9981,15478,0,-1381,689,1756,4940,-57,-371,-104,25
2017-11-08 04:00:00,9998,15665,0,-929,417,1749,4927,-125,-385,-20,33
2017-11-08 05:00:00,9993,16477,0,0,197,1749,5105,-249,-314,-45,41
2017-11-08 06:00:00,10006,18036,0,0,762,1826,5460,220,-218,-55,35
2017-11-08 07:00:00,9996,18673,0,0,1346,1769,5883,-69,-204,-104,56
2017-11-08 08:00:00,9989,19537,0,0,2032,1802,5963,-20,-176,-102,49
2017-11-08 09:00:00,9991,19933,0,0,2415,1799,5956,-24,-175,-81,52
2017-11-08 10:00:00,9971,20017,0,0,2235,1803,6240,-29,-185,-78,60
2017-11-08 11:00:00,9989,19784,0,0,1967,1802,6274,-61,-190,-66,69
2017-11-08 12:00:00,9988,19760,325,0,1464,1744,6478,-23,-209,-72,65
2017-11-08 13:00:00,9995,19920,324,0,1236,1746,6847,-21,-188,-67,48
2017-11-08 14:00:00,9974,19962,325,0,1323,1786,6855,-100,-192,-69,60
2017-11-08 15:00:00,9963,20230,324,0,1425,1790,6930,-2,-162,-74,36
2017-11-08 16:00:00,9979,20688,550,0,1825,1792,6878,-103,-159,-105,31
2017-11-08 17:00:00,9974,20792,865,0,1314,1786,6940,23,-110,-45,45
2017-11-08 18:00:00,9979,20368,843,0,1445,1793,6595,-184,-113,-23,33
2017-11-08 19:00:00,9970,19769,324,0,1657,1793,6274,-88,-124,-69,32
2017-11-08 20:00:00,9981,19410,324,0,1393,1768,6292,-127,-179,-81,39
2017-11-08 21:00:00,9986,18871,647,0,832,1755,6022,-121,-234,-54,38
2017-11-08 22:00:00,9985,17679,0,-4,270,1723,6231,-140,-292,-138,44
2017-11-08 23:00:00,9966,17003,0,-951,297,1709,6317,-92,-335,4,88
2017-11-09 00:00:00,9953,16301,0,-940,93,1699,5646,168,-349,-46,77
2017-11-09 01:00:00,9989,15721,0,-1167,389,1703,5359,-80,-472,-60,60
2017-11-09 02:00:00,9977,15549,0,-1166,204,1739,5142,106,-496,-29,72
2017-11-09 03:00:00,9972,15541,0,-1159,316,1742,4989,70,-489,11,89
2017-11-09 04:00:00,9983,15870,0,-753,750,1735,4879,-279,-508,-9,72
2017-11-09 05:00:00,9985,16715,0,0,111,1736,5107,92,-467,85,66
2017-11-09 06:00:00,9990,17944,0,0,575,1825,5945,20,-378,-98,65
2017-11-09 07:00:00,9985,18655,0,0,1442,1824,5980,-188,-340,-107,59
2017-11-09 08:00:00,9972,19512,0,0,2011,1831,5876,74,-285,-104,137
2017-11-09 09:00:00,9969,19830,0,0,2259,1824,6195,-167,-294,-135,179
2017-11-09 10:00:00,9967,20263,323,0,2070,1846,6254,-33,-306,-43,185
2017-11-09 11:00:00,9976,19865,323,0,1742,1850,6315,-97,-328,-59,140
2017-11-09 12:00:00,9954,19860,323,0,1814,1860,6277,-8,-324,-139,100
2017-11-09 13:00:00,9953,20053,323,0,1776,1864,6449,71,-326,-131,71
2017-11-09 14:00:00,9946,20142,322,0,1732,1857,6618,-32,-320,-53,72
2017-11-09 15:00:00,9968,20445,322,0,1847,1861,6808,-15,-315,-67,36
2017-11-09 16:00:00,9953,20806,644,0,2003,1862,6812,-268,-269,10,59
2017-11-09 17:00:00,9968,21008,1191,0,1328,1870,6955,-136,-237,-19,88
2017-11-09 18:00:00,9948,20512,855,0,1475,1866,6792,-147,-280,-78,81
2017-11-09 19:00:00,9958,19919,323,0,1671,1809,6567,-239,-288,36,82
2017-11-09 20:00:00,9954,19542,0,0,1673,1791,6559,-67,-330,-88,50
2017-11-09 21:00:00,9946,18827,0,0,1009,1803,6698,-187,-397,-80,35
2017-11-09 22:00:00,9947,18054,0,-6,600,1802,6251,-15,-447,-106,28
2017-11-09 23:00:00,9944,17317,0,-952,358,1843,6388,199,-478,-33,48
2017-11-10 00:00:00,9961,16382,0,-953,467,1802,5364,109,-357,-47,36
2017-11-10 01:00:00,9978,16030,0,-1162,228,1794,5467,101,-360,-33,17
2017-11-10 02:00:00,9962,15645,0,-1150,293,1753,5345,-98,-367,-117,24
2017-11-10 03:00:00,9963,15423,0,-1162,113,1754,5333,-138,-368,-96,24
2017-11-10 04:00:00,9978,15811,0,-1148,219,1752,5437,10,-363,-96,22
2017-11-10 05:00:00,9954,16404,0,-393,211,1744,5273,7,-309,-104,21
2017-11-10 06:00:00,9966,17824,0,0,583,1820,5699,-8,-216,-40,20
2017-11-10 07:00:00,9959,18785,0,0,1300,1825,5877,45,-165,-79,23
2017-11-10 08:00:00,9967,19417,0,0,1546,1822,6036,277,-153,-105,27
2017-11-10 09:00:00,9981,19878,0,0,2196,1825,6168,-73,-153,-98,32
2017-11-10 10:00:00,9960,20032,325,0,1879,1821,6254,28,-167,-113,45
2017-11-10 11:00:00,9969,19800,325,0,1643,1825,6295,-110,-197,-45,95
2017-11-10 12:00:00,9971,19748,324,0,1528,1822,6268,-62,-179,5,71
2017-11-10 13:00:00,9969,19864,325,0,1757,1818,6310,-162,-183,-10,40
2017-11-10 14:00:00,9977,19974,325,0,1688,1809,6274,136,-168,-96,29
2017-11-10 15:00:00,9980,20053,323,0,1889,1817,6240,44,-159,-108,27
2017-11-10 16:00:00,9946,20471,647,0,2165,1833,6257,-146,-122,-131,22
2017-11-10 17:00:00,9945,20566,1197,0,1989,1824,6137,-350,-106,-78,8
2017-11-10 18:00:00,9959,20027,853,0,1862,1824,5718,-30,-138,-32,11
2017-11-10 19:00:00,9945,19542,540,0,1862,1832,5701,-143,-152,-60,17
2017-11-10 20:00:00,9942,19258,0,0,1769,1843,5805,36,-166,13,16
2017-11-10 21:00:00,9941,18778,0,0,1357,1844,5976,-60,-229,-72,21
2017-11-10 22:00:00,9937,17621,0,0,638,1856,5728,-278,-299,13,26
2017-11-10 23:00:00,9937,16906,0,-548,291,1851,5763,-7,-333,-76,28
2017-11-11 00:00:00,9947,16265,0,-548,106,1803,5365,-12,-315,-115,34
2017-11-11 01:00:00,9962,15686,0,-946,104,1805,5270,-94,-334,-108,27
2017-11-11 02:00:00,9972,15412,0,-1153,211,1813,4842,73,-366,-17,37
